Ticker,Date,Score,Close,SMA20,SMA50,SMA200,RSI,ADX,ATR_Pct,RelVolume,BBWidth,VolatilityRatio,Return5D,Return20D,Return60D,DistHigh20,DistHigh50,AvgDollarVolume,Reasons,Warnings
ABNB,2026-08-27,68,184.4,176.38,157.8,137.51,63.9,43.5,2.93,0.87,33.64,1.35,-0.32,21.25,37.25,4.91,4.91,977.87,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Positive 20-day momentum | Good liquidity,
ERIE,2026-08-27,68,259.44,255.12,242.04,252.84,55.8,20.4,3.86,0.89,12.3,0.68,-1.09,11.03,25.72,4.64,4.64,65.94,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
NEM,2026-08-27,68,132.29,117.26,103.91,107.11,72.0,39.2,3.36,0.83,42.47,1.1,3.64,38.15,20.81,2.27,2.27,911.22,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Positive 20-day momentum | Good liquidity,
EXE,2026-08-27,67,98.0,94.86,91.14,100.42,63.0,14.4,2.53,0.87,8.47,0.96,2.01,6.67,7.7,0.33,0.33,253.25,Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CVNA,2026-08-27,67,74.09,70.81,67.83,72.76,56.3,11.3,5.19,0.46,19.52,0.97,3.59,20.59,12.94,3.66,3.66,640.3,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
KMB,2026-08-27,67,109.98,109.6,109.26,101.54,51.6,17.0,2.29,0.97,4.88,0.91,1.19,-0.19,14.36,2.47,6.22,379.68,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 3% of 20-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
HOOD,2026-08-27,67,109.76,97.34,101.38,95.57,60.3,20.3,5.53,0.73,28.86,1.0,15.42,26.74,24.5,2.45,9.38,1850.22,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 3% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
DLR,2026-08-27,66,192.1,193.43,187.49,176.71,51.1,16.0,2.71,0.61,6.19,0.64,-1.13,-0.56,3.27,4.92,8.0,368.61,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Positive RSI | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
ADBE,2026-08-27,66,289.15,266.2,238.27,269.37,67.9,24.4,3.76,1.5,14.32,0.84,6.22,16.64,10.32,-3.51,-3.51,1156.92,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
MRNA,2026-08-27,66,142.77,90.88,75.26,51.2,65.6,43.1,10.54,0.85,191.06,1.56,7.09,146.5,212.82,23.74,23.74,4211.05,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Positive 20-day momentum | Good liquidity,
DVN,2026-08-27,66,47.12,45.94,44.13,42.77,56.3,15.2,2.75,0.63,17.72,1.1,-4.42,6.68,2.67,5.52,5.52,472.58,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
ELV,2026-08-27,66,399.11,394.31,394.75,354.84,53.1,9.9,2.54,0.63,7.63,0.62,0.71,6.03,3.01,2.8,9.3,354.95,Price above SMA200 | Price above SMA50 | SMA20 rising | Within 3% of 20-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
EW,2026-08-27,66,89.95,90.56,89.32,84.8,50.4,22.9,2.26,1.0,7.44,0.92,0.13,3.49,2.61,4.4,7.05,277.73,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Positive RSI | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
BRO,2026-08-27,66,71.39,71.43,68.43,69.34,52.5,30.2,2.76,0.82,7.12,0.62,-0.96,0.97,26.45,4.73,5.69,130.51,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
TRGP,2026-08-27,66,288.95,278.22,273.75,232.5,56.0,22.9,3.14,0.86,21.19,1.2,-4.4,8.18,10.26,6.57,6.57,366.58,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
GM,2026-08-27,66,86.18,86.91,82.47,79.19,52.7,18.9,2.52,1.53,6.78,0.78,0.03,-2.51,5.67,4.78,6.58,431.6,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Positive RSI | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
SPGI,2026-08-27,65,435.39,418.87,418.66,428.85,59.4,13.5,2.43,1.0,10.22,0.58,0.97,5.15,10.49,0.88,5.88,764.55,Price above SMA200 | Price above SMA50 | SMA50 rising | Within 3% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
IEX,2026-08-27,65,233.98,235.27,228.44,203.02,52.8,20.0,2.22,1.12,4.92,1.05,0.1,0.09,10.66,3.74,4.2,137.76,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | Moderate trend | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CPAY,2026-08-27,65,403.67,404.86,376.14,333.07,54.5,34.0,2.54,0.48,10.42,0.87,-2.02,3.47,12.19,5.52,5.52,210.83,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GRMN,2026-08-27,65,289.87,301.16,267.3,234.72,52.5,33.6,2.63,0.76,11.18,0.55,-1.1,-2.58,20.8,8.42,8.42,258.36,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Good liquidity,
BAX,2026-08-27,65,25.93,26.85,24.05,20.11,51.9,34.1,3.35,0.68,10.62,0.84,-1.82,-3.07,38.81,15.7,15.7,178.54,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Good liquidity,
NTAP,2026-08-27,65,190.64,193.9,175.23,127.73,53.5,31.0,3.81,0.9,15.87,0.94,-1.13,9.58,8.87,9.66,9.66,463.14,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
EQT,2026-08-27,64,54.77,53.47,52.11,55.98,61.3,17.9,2.58,1.39,7.44,0.82,1.63,4.23,0.48,3.1,3.1,335.54,Price above SMA50 | SMA20 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ROP,2026-08-27,64,422.69,402.25,373.14,375.55,70.0,32.8,2.66,1.27,9.2,0.55,2.98,8.59,25.93,-0.93,-0.93,286.56,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ANET,2026-08-27,64,201.09,193.63,179.87,150.16,59.2,22.7,4.46,0.6,15.62,0.86,9.44,17.58,14.69,6.86,6.86,1505.3,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
SWK,2026-08-27,64,99.24,100.49,94.02,80.09,54.2,16.1,2.76,0.71,9.37,0.79,0.39,3.86,26.74,5.48,5.48,180.73,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
MET,2026-08-27,64,96.25,96.41,92.71,80.43,54.9,20.7,1.83,0.67,5.43,0.91,2.99,-0.23,16.94,4.86,4.86,322.39,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
PGR,2026-08-27,64,217.65,214.12,216.43,208.1,52.7,17.4,2.38,0.65,10.27,0.73,-1.22,2.05,10.63,3.25,9.98,497.23,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Positive RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
AMCR,2026-08-27,64,46.52,46.91,44.76,41.97,51.9,24.3,2.53,0.82,7.7,0.83,-2.7,3.03,21.11,5.2,5.2,186.15,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
FTNT,2026-08-27,64,172.78,159.83,157.01,107.69,64.7,23.2,3.91,1.51,13.98,1.21,14.58,12.01,16.07,-0.4,-0.4,734.44,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
ADSK,2026-08-27,64,270.58,249.0,224.31,248.64,69.9,25.4,3.59,2.19,13.7,0.85,7.79,15.16,14.33,-3.64,-3.64,453.73,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
NTRS,2026-08-27,64,186.27,186.55,182.54,155.91,52.4,17.7,1.99,0.86,6.75,0.78,2.06,2.06,10.22,5.11,5.11,196.18,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CTSH,2026-08-27,64,63.76,58.77,49.69,62.24,73.3,39.0,3.69,0.72,18.65,0.53,4.66,18.99,16.31,-0.72,-0.72,469.16,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ULTA,2026-08-27,63,540.1,530.83,496.12,555.67,58.2,28.9,3.12,1.97,12.13,1.15,4.85,4.52,9.14,4.93,4.93,333.41,Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GEN,2026-08-27,63,30.5,28.55,26.77,24.25,69.0,14.1,3.16,1.14,11.57,0.92,8.23,12.26,11.28,-2.1,-2.1,160.09,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
GEHC,2026-08-27,63,72.48,72.41,67.36,72.76,55.9,28.2,2.41,1.02,9.9,0.55,-2.13,3.63,16.99,4.37,4.37,208.75,Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
NOW,2026-08-27,63,138.43,123.8,111.09,119.41,69.0,20.3,4.62,1.56,20.18,0.89,6.69,25.77,8.44,-5.24,-5.24,2205.51,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
FOXA,2026-08-27,63,67.22,65.13,58.67,63.27,60.0,36.7,2.79,0.98,25.26,1.03,-1.09,14.28,2.33,5.55,5.55,358.87,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
MDLZ,2026-08-27,63,62.43,62.87,61.31,58.24,49.3,16.6,2.18,0.96,5.81,0.72,-2.67,-1.03,3.08,5.0,6.76,445.38,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
COR,2026-08-27,63,321.23,317.94,305.47,321.65,55.3,23.0,2.56,0.73,9.0,1.13,2.08,3.08,21.53,3.76,3.76,468.89,Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CAH,2026-08-27,62,235.13,234.89,232.49,213.97,52.8,25.9,2.44,0.55,5.41,1.06,2.92,3.55,20.92,9.85,9.85,439.09,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CF,2026-08-27,62,125.71,120.88,117.13,105.65,57.3,16.6,3.84,0.89,15.59,1.18,0.01,0.47,11.35,5.44,5.44,297.54,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
IT,2026-08-27,62,196.6,185.06,156.27,178.7,64.1,31.8,4.58,0.76,27.88,1.17,1.51,28.56,15.23,3.27,3.27,291.01,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
AIZ,2026-08-27,62,285.41,284.79,278.02,243.16,54.3,27.5,2.12,0.58,8.0,1.37,1.21,1.04,15.26,6.49,6.49,113.08,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
EXPE,2026-08-27,62,318.92,319.8,286.65,256.35,54.9,38.0,3.84,1.08,14.46,0.91,-1.48,9.03,41.09,7.08,7.08,496.88,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
REGN,2026-08-27,62,807.71,800.57,712.22,726.1,61.8,52.0,2.35,1.03,12.71,0.85,-2.29,9.52,34.12,4.86,4.86,591.58,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
APA,2026-08-27,61,42.38,40.2,36.53,32.64,61.6,25.1,3.6,0.73,27.26,1.16,-4.53,16.65,12.88,6.3,6.3,238.22,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
RTX,2026-08-27,61,212.08,217.93,204.93,190.89,49.1,26.7,2.11,0.87,9.61,0.72,-0.1,-0.74,22.11,6.76,6.76,965.54,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Strong trend (ADX > 25) | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
DELL,2026-08-27,61,472.26,455.4,432.13,242.5,56.9,9.7,5.93,0.87,19.75,0.91,8.62,16.66,8.67,8.84,8.84,2427.6,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
OXY,2026-08-27,61,59.17,58.19,55.11,51.58,55.8,19.9,2.62,0.76,13.85,0.96,-3.82,5.76,0.6,5.04,5.04,466.97,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
KDP,2026-08-27,61,31.88,30.96,31.13,28.66,55.8,24.1,2.75,0.68,11.99,0.97,0.69,0.98,5.75,3.95,6.09,353.96,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
ZBRA,2026-08-27,61,361.11,361.27,301.21,254.05,62.8,38.0,3.35,0.57,26.65,1.43,0.16,25.14,41.92,6.96,6.96,295.0,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
VEEV,2026-08-27,60,282.13,237.28,205.18,198.98,79.6,46.2,3.99,3.26,31.12,1.13,12.61,39.97,54.22,-10.15,-10.15,474.57,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Positive 20-day momentum | Good liquidity,RSI potentially overbought
MKC,2026-08-27,60,54.54,53.85,51.96,56.66,54.8,22.0,2.8,0.86,11.36,0.73,-1.23,7.03,19.25,4.27,4.27,132.96,Price above SMA50 | SMA20 rising | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Positive RSI | Moderate trend | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
PLTR,2026-08-27,60,185.93,167.86,142.63,151.41,69.1,35.0,4.3,0.86,38.13,1.33,6.88,52.08,22.19,-1.88,-1.88,7823.38,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Positive 20-day momentum | Good liquidity,
HUM,2026-08-27,60,392.63,380.09,384.39,273.9,57.1,16.5,3.42,0.79,9.91,0.94,3.13,7.08,22.65,2.68,9.23,428.86,Price above SMA200 | Price above SMA50 | SMA50 rising | Within 3% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
COIN,2026-08-27,60,190.72,159.8,160.11,196.07,64.8,22.3,5.57,0.92,39.69,1.13,10.66,16.59,9.62,0.59,0.59,1638.71,Price above SMA50 | SMA20 rising | Within 3% of 20-day high | Within 3% of 50-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | ATR contracting | Positive 20-day momentum | Good liquidity,
PFG,2026-08-27,60,112.17,113.21,111.79,97.11,49.6,13.7,1.91,0.94,5.12,0.61,1.47,-1.56,8.58,3.96,3.96,118.8,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Within 5% of 50-day high | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
MRVL,2026-08-27,60,241.45,222.71,229.99,147.97,56.3,18.9,7.14,1.73,29.34,0.89,-3.81,31.72,-16.95,4.58,36.59,5320.89,Price above SMA200 | Price above SMA50 | SMA20 rising | Within 5% of 20-day high | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ABT,2026-08-27,60,111.59,110.91,101.73,105.71,57.7,37.3,2.27,1.08,12.84,0.58,-2.23,5.66,29.22,5.15,5.15,853.11,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
BXP,2026-08-27,59,69.97,68.93,68.11,62.62,54.5,22.6,2.59,0.68,8.75,0.97,3.23,-2.37,15.52,5.3,7.1,83.37,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Positive RSI | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | Volume contracting | Bollinger Bands compressed | Good liquidity,
BKNG,2026-08-27,59,202.56,207.81,191.25,185.38,49.9,30.6,3.32,0.99,13.18,0.85,-3.48,4.82,21.45,7.29,7.29,1133.57,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
RVTY,2026-08-27,59,129.71,118.46,113.17,101.17,72.2,21.3,2.95,1.28,17.01,0.89,4.5,14.24,29.29,-2.17,-2.17,179.83,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | MACD bullish | Positive MACD histogram | Moderate trend | Positive directional movement | ATR contracting | Positive 20-day momentum | Good liquidity,
DRI,2026-08-27,58,211.13,217.15,208.59,197.63,46.3,31.0,2.8,0.88,13.26,1.08,-3.13,2.01,7.35,8.82,8.82,216.84,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
ARES,2026-08-27,58,142.41,140.72,128.76,131.52,58.4,31.5,3.34,0.86,11.23,1.04,1.55,14.74,12.13,5.24,5.24,322.76,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
IP,2026-08-27,58,39.88,40.85,39.14,37.47,48.1,18.8,3.28,1.05,5.37,0.83,-1.19,-6.53,19.23,9.14,11.12,155.95,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Positive directional movement | Volume contracting | Volatility contracting | ATR contracting | Bollinger Bands compressed | Good liquidity,
SMCI,2026-08-27,58,38.46,34.74,31.02,31.35,61.0,25.6,6.39,0.75,43.83,0.92,5.37,38.69,-23.34,10.01,10.01,1968.25,Price above SMA200 | Price above SMA50 | SMA20 rising | Healthy bullish RSI | MACD bullish | Positive MACD histogram | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | ATR contracting | Positive 20-day momentum | Good liquidity,
HPE,2026-08-27,58,54.41,54.2,49.5,32.23,55.4,13.7,5.07,0.97,20.81,0.86,2.87,15.42,-2.82,16.6,16.6,841.41,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA20 rising | SMA50 rising | Healthy bullish RSI | Positive directional movement | Volume contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
ALLE,2026-08-27,58,159.72,163.66,149.96,150.65,52.4,37.2,2.45,0.95,8.27,0.64,-1.24,1.69,23.51,6.98,6.98,175.67,Price above SMA200 | Price above SMA50 | SMA20 rising | SMA50 rising | Positive RSI | Strong trend (ADX > 25) | Positive directional movement | Volume contracting | Volatility contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
CNC,2026-08-27,58,65.33,65.2,65.12,49.43,51.0,16.3,3.44,0.92,7.57,0.99,1.86,7.38,8.9,4.67,6.17,258.47,Price above SMA200 | Price above SMA50 | SMA20 > SMA50 > SMA200 | SMA50 rising | Within 5% of 20-day high | Positive RSI | Positive directional movement | Volume contracting | ATR contracting | Bollinger Bands compressed | Positive 20-day momentum | Good liquidity,
